movie_title;director_name;num_critic_for_reviews;duration;actor_1_name;actor_2_name;num_voted_users;facenumber_in_poster;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;genres;plot_keywords
Vertical Limit;Martin Campbell;134;124;Nicholas Lea;Scott Glenn;49536;0;379;English;USA;PG-13;75000000;2000;5.9;Action|Adventure|Drama|Thriller;death|die hard scenario|k2|rescue|urination
Daddy Day Care;Steve Carr;81;92;Anjelica Huston;Lisa Edelstein;49486;1;116;English;USA;PG;60000000;2003;5.5;Comedy|Family;bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers
Mindhunters;Renny Harlin;127;101;LL Cool J;Clifton Collins Jr.;49405;0;226;English;USA;R;27000000;2004;6.4;Crime|Horror|Mystery|Thriller;fbi|group|island|serial killer|training
Little Shop of Horrors;Frank Oz;63;102;Bill Murray;Jim Belushi;49349;2;165;English;USA;PG-13;25000000;1986;6.9;Comedy|Horror|Musical|Sci-Fi;eclipse|florist|nerd|plant|shop
The Darkest Hour;Chris Gorak;195;89;Max Minghella;Veronika Vernadskaya;49312;0;211;English;USA;PG-13;30000000;2011;4.9;Action|Adventure|Horror|Sci-Fi|Thriller;alien|aurora borealis|critically bashed|killing an animal|nightclub
K-19: The Widowmaker;Kathryn Bigelow;136;138;Liam Neeson;Christian Camargo;49311;1;278;English;UK;PG-13;100000000;2002;6.7;Drama|History|Thriller|War;courage|radiation sickness|radioactive contamination|sea|test launch
Proof of Life;Taylor Hackford;134;135;Pamela Reed;Alun Armstrong;49300;1;265;English;USA;R;65000000;2000;6.2;Action|Drama|Thriller;jungle|pipeline|prisoner|ransom|south america
Enough Said;Nicole Holofcener;231;93;Christopher Nicholas Smith;Ben Falcone;49240;2;142;English;USA;PG-13;8000000;2013;7.1;Comedy|Drama|Romance;dating|divorcee|ex husband|ex wife|party
Paddington;Paul King;224;95;Julie Walters;Matt Lucas;49207;0;174;English;UK;PG;55000000;2014;7.2;Animation|Comedy|Family|Fantasy;bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist
Larry Crowne;Tom Hanks;218;98;Tom Hanks;Rob Riggle;49205;0;184;English;USA;PG-13;30000000;2011;6.1;Comedy|Drama|Romance;bus stop|college|community college|scooter|speech class
The Family Stone;Thomas Bezucha;142;103;Craig T. Nelson;Paul Schneider;49077;0;475;English;USA;PG-13;17000000;2005;6.3;Comedy|Drama|Romance;christmas|cruelty|ring|secret|tension
Major League;David S. Ward;57;107;Corbin Bernsen;Tom Berenger;49007;3;97;English;USA;R;11000000;1989;7.2;Comedy|Sport;cleveland indians|league|manager|owner|team
Punisher: War Zone;Lexi Alexander;151;103;Julie Benz;Wayne Knight;48999;1;280;English;USA;R;35000000;2008;6.0;Action|Crime|Drama|Thriller;gun fu|plastic surgery|psychopath|undercover|vigilante
In Good Company;Paul Weitz;157;109;Scarlett Johansson;Ty Burrell;48973;2;214;English;USA;PG-13;26000000;2004;6.5;Comedy|Drama|Romance;company|corporate takeover|executive|magazine|new boss
The Net;Irwin Winkler;53;114;Ken Howard;Jeremy Northam;48909;0;166;English;USA;PG-13;22000000;1995;5.8;Action|Crime|Drama|Mystery|Thriller;chat room|computer|computer hacker|identity|identity theft
Before I Go to Sleep;Rowan Joffe;149;92;Colin Firth;Ben Crompton;48873;1;105;English;UK;R;22000000;2014;6.3;Drama|Mystery|Thriller;amnesia|female nudity|infidelity|nudity|therapist
Eight Below;Frank Marshall;118;120;Paul Walker;Bruce Greenwood;48806;1;263;English;USA;PG;40000000;2006;7.3;Adventure|Drama|Family;antarctica|dog|siberian husky|sled dog|survival
Ladder 49;Jay Russell;125;115;Billy Burke;Jay Hernandez;48753;2;323;English;USA;PG-13;55000000;2004;6.5;Action|Drama|Thriller;death of husband|fire|firefighter|funeral|main character dies
No Escape;John Erick Dowdle;203;103;Sterling Jerins;Claire Geare;48675;0;214;English;USA;R;5000000;2015;6.8;Action|Thriller;asia|fictional country|hotel|rebellion|revolution
Never Say Never Again;Irvin Kershner;89;121;Bernie Casey;Klaus Maria Brandauer;48636;3;214;English;UK;PG;36000000;1983;6.2;Action|Adventure|Thriller;british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead
Stripes;Ivan Reitman;52;117;Bill Murray;Harold Ramis;48629;1;134;English;USA;R;10000000;1981;6.9;Action|Comedy|War;army|boot camp|breasts|graduation|rescue
Blast from the Past;Hugh Wilson;95;112;Brendan Fraser;Sissy Spacek;48621;0;239;English;USA;PG-13;35000000;1999;6.6;Comedy|Drama|Romance|Sci-Fi;1960s|bomb shelter|cuban missile crisis|food|naive man
The Gambler;Rupert Wyatt;175;111;George Kennedy;Cjon Saulsberry;48559;1;145;English;USA;R;25000000;2014;6.0;Crime|Drama|Thriller;dog|gambler|gambling|gangster|professor
Four Christmases;Seth Gordon;141;88;Jon Favreau;Robert Duvall;48500;2;124;English;Germany;PG-13;80000000;2008;5.6;Comedy|Drama|Romance;airport|christmas|news broadcast|tv broadcast|tv news
A Night at the Roxbury;John Fortenberry;63;82;Will Ferrell;Chris Kattan;48458;2;239;English;USA;PG-13;17000000;1998;6.2;Comedy|Music|Romance;1990s|bar|car accident|nightclub|whipped cream
I'm Not There.;Todd Haynes;231;135;Christian Bale;Heath Ledger;48346;0;230;English;USA;R;20000000;2007;7.0;Biography|Drama|Music;1960s|actor|horseback riding|reporter|riding the rails
The Replacements;Howard Deutch;118;118;Keanu Reeves;Jon Favreau;48322;1;261;English;USA;PG-13;50000000;2000;6.5;Comedy|Sport;coach|football player|misfits|strike|sumo wrestler
Bangkok Dangerous;Danny Pang;125;99;Nicolas Cage;Charlie Yeung;48245;1;154;English;USA;R;40000000;2008;5.4;Action|Crime|Thriller;deaf|hitman|nightclub|pickpocket|rules of profession
The Signal;William Eubank;161;97;Lin Shaye;Olivia Cooke;48236;0;180;English;USA;PG-13;4000000;2014;6.1;Sci-Fi|Thriller;computer hacker|girlfriend in a coma|nosebleed|prosthetic leg|road trip
Half Baked;Tamra Davis;40;82;Dave Chappelle;Harland Williams;48225;0;164;English;USA;R;8000000;1998;6.7;Comedy|Crime;bail|diabetic|friend|jail|pharmaceutical lab
Red Lights;Rodrigo Cortés;195;114;Robert De Niro;Toby Jones;48162;2;140;English;Spain;R;14000000;2012;6.2;Drama|Horror|Mystery|Thriller;fraud|physicist|psychic|skeptic|tailing
What a Girl Wants;Dennie Gordon;66;105;Colin Firth;Oliver James;48095;1;194;English;USA;PG;20000000;2003;5.8;Comedy|Drama|Family|Romance;american|daughter|england|father|politician
Something Borrowed;Luke Greenfield;128;112;Ashley Williams;Steve Howey;48019;4;153;English;USA;PG-13;35000000;2011;5.9;Comedy|Drama|Romance;best friend|crush|law school|lawyer|loud sex
Goosebumps;Rob Letterman;218;103;Odeya Rush;Dylan Minnette;47968;4;154;English;USA;PG;58000000;2015;6.4;Adventure|Comedy|Family|Fantasy|Horror;based on book|blob|ferris wheel|manuscript|monster
Mr. Peabody & Sherman;Rob Minkoff;196;92;Ty Burrell;Zach Callison;47900;2;130;English;USA;PG;145000000;2014;6.9;Adventure|Animation|Comedy|Family|Sci-Fi;dog|father son relationship|inventor|talking dog|time travel
Save the Last Dance;Thomas Carter;101;112;Sean Patrick Thomas;Terry Kinney;47876;0;320;English;USA;PG-13;13000000;2001;6.1;Drama|Music|Romance;dance|dancing|ghetto|hip hop|imperative in title
Dick Tracy;Warren Beatty;72;105;Charlie Korsmo;Warren Beatty;47819;1;164;English;USA;PG;100000000;1990;6.1;Action|Comedy|Crime|Music|Romance|Thriller;crime boss|detective|dick tracy|gangster|orphan
Urban Legend;Jamie Blanks;101;99;Alicia Witt;Loretta Devine;47814;4;426;English;USA;R;14000000;1998;5.5;Horror|Mystery|Thriller;campus|death|friend|professor|urban legend
Ella Enchanted;Tommy O'Haver;89;96;Anne Hathaway;Steve Coogan;47800;1;244;English;USA;PG;35000000;2004;6.3;Comedy|Family|Fantasy|Romance;curse|fairy|obedience|prince|strong female character
Jackass 3D;Jeff Tremaine;156;101;Bam Margera;Steve-O;47794;1;81;English;USA;R;20000000;2010;7.1;Action|Comedy|Documentary;full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform
13 Hours;Michael Bay;204;144;Toby Stephens;James Badge Dale;47764;0;219;English;USA;R;50000000;2016;7.4;Action|Drama|Thriller|War;based on true story|cia agent|libya|mercenary|u.s. ambassador
The Great Debaters;Denzel Washington;112;126;Denzel Washington;Jurnee Smollett-Bell;47626;1;118;English;USA;PG-13;15000000;2007;7.6;Biography|Drama;college|debate|student|texas|wiley college
Red Planet;Antony Hoffman;145;106;Bob Neill;Val Kilmer;47612;1;348;English;USA;PG-13;70000000;2000;5.7;Action|Sci-Fi|Thriller;astronaut|mars|robot|robot as menace|survival
The Midnight Meat Train;Ryûhei Kitamura;177;103;Bradley Cooper;Brooke Shields;47574;0;209;English;USA;R;15000000;2008;6.1;Fantasy|Horror|Mystery;butcher|girlfriend|mute character|photographer|subway
America's Sweethearts;Joe Roth;142;102;Julia Roberts;Rainn Wilson;47573;4;343;English;USA;PG-13;48000000;2001;5.7;Comedy|Romance;actor|love|movie star|press|publicist
Sabotage;David Ayer;233;109;Mireille Enos;Martin Donovan;47498;3;212;English;USA;R;35000000;2014;5.7;Action|Crime|Drama|Thriller;dea|drug cartel|kicked in the crotch|strip club|tough girl
The Animal;Luke Greenfield;75;84;Louis Lombardi;Michael Papajohn;47383;1;132;English;USA;PG-13;22000000;2001;4.8;Comedy|Sci-Fi;camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal
Charlie St. Cloud;Burr Steers;117;99;Augustus Prew;Charlie Tahan;47364;1;75;English;USA;PG-13;44000000;2010;6.5;Drama|Fantasy|Romance;brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead
Mortdecai;David Koepp;181;107;Johnny Depp;Olivia Munn;47320;2;188;English;UK;R;60000000;2015;5.5;Action|Comedy|Mystery|Romance;art dealer|fake painting|macguffin|moustache|stolen painting
Step Up 3D;Jon M. Chu;138;107;Alyson Stoner;Stephen Boss;47297;0;86;English;USA;PG-13;30000000;2010;6.2;Drama|Music|Romance;dance|dance crew|dancer|mortgage|new york city
Apollo 18;Gonzalo López-Gallego;228;86;Warren Christie;Ryan Robbins;47227;0;323;English;USA;PG-13;5000000;2011;5.2;Horror|Mystery|Sci-Fi|Thriller;cosmonaut|footprint|found footage|moon|secret mission
Rendition;Gavin Hood;131;122;J.K. Simmons;Jake Gyllenhaal;47203;2;197;English;USA;R;27500000;2007;6.8;Drama|Thriller;american|bare chested male bondage|cia|detention|interrogation
The Possession;Ole Bornedal;264;92;Kyra Sedgwick;Madison Davenport;47169;0;162;English;USA;PG-13;14000000;2012;5.9;Horror|Thriller;basketball coach|box|jewish|rabbi|yard sale
Night Watch;Timur Bekmambetov;232;104;Konstantin Khabenskiy;Aleksey Chadov;47097;0;310;Russian;Russia;R;4200000;2004;6.5;Fantasy|Thriller;battle|bridge|mother son relationship|supernatural power|vampire
Sanctum;Alister Grierson;244;108;Ioan Gruffudd;Rhys Wakefield;47003;0;215;English;USA;R;30000000;2011;5.9;Adventure|Drama|Thriller;cave|expedition|panic|rebreather|underwater
Takers;John Luessenhop;119;107;Paul Walker;Hayden Christensen;46961;5;132;English;USA;PG-13;20000000;2010;6.2;Action|Crime|Thriller;armored car|bank|falling out among thieves|heist|planning
We Are Marshall;McG;96;131;Matthew McConaughey;Kimberly Williams-Paisley;46951;0;175;English;USA;PG;65000000;2006;7.1;Drama|Sport;coach|football|football team|marshall university|university
Like Crazy;Drake Doremus;206;90;Jennifer Lawrence;Charlie Bewley;46813;1;150;English;USA;PG-13;250000;2011;6.7;Drama|Romance;girlfriend|immigration|long distance relationship|parents|student visa
The Fog;John Carpenter;212;89;Jamie Lee Curtis;Hal Holbrook;46492;0;335;English;USA;R;1000000;1980;6.8;Fantasy|Horror;california|fog|leper|lighthouse|ship
Stepmom;Chris Columbus;65;124;Julia Roberts;Liam Aiken;46482;2;252;English;USA;PG-13;50000000;1998;6.7;Comedy|Drama;attorney|cancer|custody|fashion photographer|photographer
Grudge Match;Peter Segal;211;113;Robert De Niro;Sylvester Stallone;46480;1;115;English;USA;PG-13;40000000;2013;6.4;Comedy|Sport;broke|promoter|retirement|trainer|training
The Peacemaker;Mimi Leder;93;124;Armin Mueller-Stahl;Holt McCallany;46451;2;156;English;USA;R;50000000;1997;5.9;Action|Thriller;nuclear explosion|nuclear weapon|russia|train|train crash
Legally Blonde 2: Red  White & Blonde;Charles Herman-Wurmfeld;133;95;Mary Lynn Rajskub;Bruce McGill;46417;2;297;English;USA;PG-13;45000000;2003;4.6;Comedy;animal rights|congresswoman|doorman|transvestism|washington d.c.
The Ice Storm;Ang Lee;124;112;Joan Allen;Kate Burton;46396;0;287;English;USA;R;18000000;1997;7.5;Drama;ice|ice storm|storm|thanksgiving|virgin
The Awakening;Nick Murphy;195;107;Isaac Hempstead Wright;Imelda Staunton;46347;1;112;English;UK;R;3000000;2011;6.5;Horror|Thriller;boarding school|boy|british horror|ghost|school
Dream House;Jim Sheridan;174;84;Naomi Watts;Gregory Smith;46239;0;137;English;USA;PG-13;55000000;2011;6.0;Drama|Mystery|Thriller;closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train
The Ghost and the Darkness;Stephen Hopkins;62;110;Tom Wilkinson;Bernard Hill;46239;0;155;English;USA;R;55000000;1996;6.8;Adventure|Drama|Horror|Thriller;bridge|engineer|hunter|lion|railway
The Rainmaker;Francis Ford Coppola;91;135;Matt Damon;Dean Stockwell;46221;1;141;English;USA;PG-13;40000000;1997;7.1;Crime|Drama|Thriller;courtroom|domestic violence|insurance company|lawyer|underdog
Duplex;Danny DeVito;78;89;Justin Theroux;Amber Valletta;46205;0;147;English;USA;PG-13;40000000;2003;5.8;Comedy;christmas|duplex|television|tenant|writer
Becoming Jane;Julian Jarrold;150;120;Anne Hathaway;Julie Walters;46204;1;151;English;UK;PG;16500000;2007;7.1;Biography|Drama|Romance;country estate|jane austen|lady|love|writing
The Sweetest Thing;Roger Kumble;99;90;Judith Chapman;Lillian Adams;46158;3;403;English;USA;R;43000000;2002;5.1;Comedy|Romance;female removes her clothes|roommate|voyeur|voyeurism|wedding
Waltz with Bashir;Ari Folman;231;90;Ari Folman;Ronny Dayag;46107;0;156;Hebrew;Israel;R;1500000;2008;8.0;Animation|Biography|Documentary|Drama|History|War;bar|dog|interview|lebanon|nightmare
Wristcutters: A Love Story;Goran Dukic;117;88;Leslie Bibb;Patrick Fugit;46076;2;88;English;USA;R;1000000;2006;7.4;Comedy|Drama|Fantasy|Romance;afterlife|camping|death|hitchhiker|suicide
Cats & Dogs;Lawrence Guterman;105;87;Carol Ann Susi;Elizabeth Perkins;46031;0;235;English;USA;PG;60000000;2001;5.2;Action|Comedy|Family|Fantasy;cartoon on tv|cat|dog|scientist|secret agent
Away We Go;Sam Mendes;217;98;Catherine O'Hara;Jim Gaffigan;45992;2;115;English;USA;R;17000000;2009;7.1;Comedy|Drama|Romance;baby|children|friend|love|road trip
March of the Penguins;Luc Jacquet;169;80;Morgan Freeman;Sofie Gråbøl;45984;0;331;French;France;G;8000000;2005;7.6;Documentary;chick|emperor penguin|journey|ocean|penguin
Hoodwinked!;Cory Edwards;142;80;Anne Hathaway;Chazz Palminteri;45900;1;247;English;USA;PG;17500000;2005;6.5;Action|Animation|Comedy|Crime|Family;animal|axe|red riding hood|wolf|woodsman
Out of Time;Carl Franklin;124;114;Denzel Washington;Sanaa Lathan;45895;3;157;English;USA;R;50000000;2003;6.5;Crime|Drama|Romance|Thriller;cancer|florida|insurance|life insurance policy|small town
Time Bandits;Terry Gilliam;139;103;Shelley Duvall;Michael Palin;45890;0;177;English;UK;PG;5000000;1981;7.0;Adventure|Comedy|Fantasy|Sci-Fi;cult director|dwarf|robin hood|satire|treasure
Best in Show;Christopher Guest;119;90;John Michael Higgins;Catherine O'Hara;45859;9;340;English;USA;PG-13;6000000;2000;7.5;Comedy;dog show|gay|gay character|gay couple|gay interest
Flight of the Phoenix;John Moore;114;113;Dennis Quaid;Tony Curran;45815;4;222;English;USA;PG-13;45000000;2004;6.1;Action|Adventure|Drama|Thriller;captain|desert|rescue|stranded|survivor
A Most Violent Year;J.C. Chandor;350;125;David Oyelowo;Ashley Williams;45799;0;180;English;USA;R;20000000;2014;7.0;Action|Crime|Drama|Thriller;american dream|immigrant|new york city|oil|violence
The Client;Joel Schumacher;39;119;Bradley Whitford;Anthony LaPaglia;45798;3;94;English;USA;PG-13;45000000;1994;6.7;Crime|Drama|Mystery|Thriller;boy|brother|lawyer|mafia|senator
The Whole Ten Yards;Howard Deutch;74;98;Bruce Willis;Matthew Perry;45775;5;112;English;USA;PG-13;40000000;2004;5.5;Comedy|Crime|Thriller;dentist|face slap|flashback|hitman|killing an animal
Jonah Hex;Jimmy Hayward;178;81;Michael Fassbender;Billy Blair;45729;1;176;English;USA;PG-13;47000000;2010;4.7;Action|Drama|Fantasy|Thriller|Western;confederate|death|independence day|military|terrorist
The Remains of the Day;James Ivory;58;134;Anthony Hopkins;Peter Vaughan;45703;1;156;English;UK;PG;11500000;1993;7.9;Drama|Romance;butler|housekeeper|manor|servant|service
My Bloody Valentine;Patrick Lussier;264;101;Jensen Ackles;Jaime King;45603;0;268;English;USA;R;15000000;2009;5.5;Horror|Thriller;coma|death|miner|valentine|valentine's day
The Devil's Own;Alan J. Pakula;66;111;Harrison Ford;Brad Pitt;45602;0;114;English;USA;R;86000000;1997;6.1;Action|Crime|Drama|Thriller;friendship|murder|northern ireland|police officer|terrorist
The Book of Life;Jorge R. Gutiérrez;156;95;Channing Tatum;Hector Elizondo;45580;1;102;English;USA;PG;50000000;2014;7.3;Adventure|Animation|Comedy|Family|Fantasy|Romance;afterlife|bullfight|bullfighting|love triangle|mexico
The Astronaut's Wife;Rand Ravich;107;109;Johnny Depp;Charlize Theron;45497;0;260;English;USA;R;34000000;1999;5.3;Drama|Sci-Fi|Thriller;astronaut|electrocuted in bathtub|mission|pilot|sister
Stealth;Rob Cohen;145;121;Sam Shepard;Joe Morton;45455;0;388;English;USA;PG-13;135000000;2005;5.0;Action|Adventure|Sci-Fi|Thriller;artificial intelligence|box office flop|fighter jet|navy|pilot
Enter the Void;Gaspar Noé;216;161;Paz de la Huerta;Emily Alyn Lind;45449;0;192;English;France;Not Rated;13000000;2009;7.3;Drama|Fantasy;drug deal|drugs|explicit sex|love|stripper
Bernie;Richard Linklater;231;99;Matthew McConaughey;Brandon Smith;45396;1;136;English;USA;PG-13;5000000;2011;6.8;Comedy|Crime|Drama;funeral|stockbroker|texas|vacation|widow
Step Up Revolution;Scott Speer;121;99;Ryan Guzman;Stephen Boss;45394;0;72;English;USA;PG-13;33000000;2012;6.5;Drama|Music|Romance;3 dimensional|dance|dancer|dancing|flash mob
House on Haunted Hill;William Malone;147;93;Jeffrey Combs;Peter Gallagher;45317;0;536;English;USA;R;19000000;1999;5.6;Horror|Mystery|Thriller;billionaire|corpse|eccentric|haunted hospital|haunted house
The Legend of Bagger Vance;Robert Redford;125;126;Matt Damon;Will Smith;45296;3;267;English;USA;PG-13;60000000;2000;6.7;Drama|Fantasy|Sport;caddy|game|golf|golf course|golfer
The Right Stuff;Philip Kaufman;80;193;Dennis Quaid;Scott Glenn;45271;0;170;English;USA;PG;27000000;1983;7.9;Adventure|Drama|History;astronaut|sound barrier|space program|u.s. air force|u.s. space program
Thirteen Days;Roger Donaldson;162;145;Bruce Greenwood;Jon Foster;45231;1;315;English;USA;PG-13;80000000;2000;7.3;Drama|History|Thriller;blockade|crisis|cuba|missile|president
LOL;Lisa Azuelos;54;97;Nora Dunn;Lina Esco;45144;1;111;English;USA;PG-13;11000000;2012;4.3;Comedy|Drama|Romance;best friend|girl in panties|high school|high school romance|pink panties
Jeepers Creepers II;Victor Salva;167;104;Nicki Aycox;Jonathan Breck;45102;0;316;English;USA;R;17000000;2003;5.6;Horror;cheerleader|farmer|fear|high school basketball|nightmare
The Majestic;Frank Darabont;128;152;Martin Landau;Hal Holbrook;45031;1;376;English;USA;PG;72000000;2001;6.9;Drama|Romance;amnesia|california|communist|small town|writer
Wicker Park;Paul McGuigan;98;114;Jessica Paré;Christopher Cousins;44979;0;298;English;USA;PG-13;30000000;2004;7.0;Drama|Mystery|Romance|Thriller;flashback|flashback within a flashback|multiple perspectives|obsession|split screen
Dark Water;Walter Salles;196;103;Dougray Scott;Camryn Manheim;44966;2;411;English;USA;PG-13;30000000;2005;5.6;Drama|Horror|Thriller;apartment|hello kitty|school|teacher|water
The Young Victoria;Jean-Marc Vallée;188;100;Michiel Huisman;Jim Broadbent;44931;1;100;English;UK;PG;35000000;2009;7.3;Biography|Drama|History|Romance;19th century|courtship|female protagonist|princess|queen of england
Original Sin;Michael Cristofer;93;118;Angelina Jolie Pitt;Gregory Itzin;44913;1;181;English;France;R;42000000;2001;6.0;Drama|Mystery|Romance|Thriller;delaware|erotica|money|pursuit|sex scene
The Legend of Hercules;Renny Harlin;156;99;Roxanne McKee;Luke Newberry;44891;0;202;English;USA;PG-13;70000000;2014;4.2;Action|Adventure|Fantasy;ancient greece|forbidden love|hercules|king|slavery
Spy Kids 2: Island of Lost Dreams;Robert Rodriguez;103;100;Steve Buscemi;Alexa PenaVega;44885;1;107;English;USA;PG;38000000;2002;5.1;Action|Adventure|Comedy|Family|Sci-Fi;island|mad scientist|scientist|sequel|spy
The Sisterhood of the Traveling Pants;Ken Kwapis;88;119;Mike Vogel;America Ferrera;44838;0;223;English;USA;PG;25000000;2005;6.6;Comedy|Drama|Family|Romance;friendship|jeans|pants|summer|vacation
Keeping the Faith;Edward Norton;148;128;Lisa Edelstein;Milos Forman;44816;3;259;English;USA;PG-13;30000000;2000;6.4;Comedy|Drama|Romance;celibacy|jewish|priest|rabbi|synagogue
The Dead Zone;David Cronenberg;112;103;Tom Skerritt;Herbert Lom;44804;0;182;English;USA;R;10000000;1983;7.2;Horror|Sci-Fi|Thriller;car accident|coma|evil politician|psychic|vision
Quills;Philip Kaufman;132;124;Kate Winslet;Stephen Marcus;44795;1;314;English;UK;R;13500000;2000;7.4;Biography|Drama;asylum|lust|male pubic hair|penis|pubic hair
Concussion;Peter Landesman;219;123;Will Smith;Eddie Marsan;44788;0;138;English;UK;PG-13;35000000;2015;7.1;Biography|Drama|Sport;chronic traumatic encephalopathy|concussion|football|football player|pathologist
4 Months  3 Weeks and 2 Days;Cristian Mungiu;233;113;Anamaria Marinca;Vlad Ivanov;44763;0;172;Romanian;Romania;Not Rated;590000;2007;7.9;Drama;female rear nudity|friend|hotel|rainy night|towel
Me Before You;Thea Sharrock;151;110;Sam Claflin;Emilia Clarke;44723;0;130;English;UK;PG-13;20000000;2016;7.6;Drama|Romance;accident|caretaker|economic hardship|quadriplegic|wheelchair
Zookeeper;Frank Coraci;178;102;Rosario Dawson;Leslie Bibb;44662;1;127;English;USA;PG;80000000;2011;5.2;Comedy|Family|Romance;champagne bottle|coca cola|jewelry box|red bull|zoo
The Mighty Ducks;Stephen Herek;22;100;Lane Smith;Shaun Weiss;44502;8;46;English;USA;PG;10000000;1992;6.4;Comedy|Drama|Family|Sport;coach|hockey team|lawyer|respect|team
Judgment at Nuremberg;Stanley Kramer;73;186;Maximilian Schell;Montgomery Clift;44457;0;176;English;USA;Not Rated;3000000;1961;8.3;Drama|War;judge|law|nazi|nuremberg|war crime
Stuck on You;Bobby Farrelly;123;118;Matt Damon;Terence Bernie Hines;44453;2;154;English;USA;PG-13;55000000;2003;5.8;Comedy;actor|conjoined twins|cook|internet|short order cook
Timecop;Peter Hyams;62;99;Mia Sara;Bruce McGill;44394;1;115;English;Canada;R;27000000;1994;5.8;Action|Crime|Sci-Fi|Thriller;cop|corrupt politician|future|senator|time travel
The Rules of Attraction;Roger Avary;143;110;Ian Somerhalder;Faye Dunaway;44339;2;425;English;USA;R;4000000;2002;6.7;Comedy|Drama|Romance;bisexual|college|drug dealer|drugs|student
Unfriended;Levan Gabriadze;270;83;Shelley Hennig;Renee Olstead;44329;0;309;English;USA;R;1000000;2014;5.7;Horror|Mystery|Thriller;blender|computer screen|secret|skype|webcam
Allegiant;Robert Schwentke;181;120;Naomi Watts;Theo James;44296;3;144;English;USA;PG-13;110000000;2016;5.8;Action|Adventure|Mystery|Sci-Fi|Thriller;based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead
Soldier;Paul W.S. Anderson;67;99;Connie Nielsen;Sean Pertwee;44248;1;373;English;UK;R;75000000;1998;6.0;Action|Drama|Sci-Fi;crash survivor|planet|sergeant|soldier|survivor
My Blueberry Nights;Kar-Wai Wong;192;95;Natalie Portman;Norah Jones;44208;3;117;English;Hong Kong;PG-13;10000000;2007;6.7;Drama|Romance;blueberry pie|diner|nevada|new york city|pie
The World's Fastest Indian;Roger Donaldson;126;127;Anthony Hopkins;Antony Starr;44198;1;251;English;New Zealand;PG-13;25000000;2005;7.9;Biography|Drama|Sport;mortgage|motorcycle|speed|trailer|utah
Heartbreakers;David Mirkin;116;123;Sarah Silverman;Anne Bancroft;44168;3;216;English;USA;PG-13;35000000;2001;6.2;Comedy|Crime|Romance;bank|infidelity|millionaire|money|scam
The Chorus;Christophe Barratier;112;97;Jean-Baptiste Maunier;François Berléand;44151;0;110;French;France;PG-13;5500000;2004;7.9;Drama|Music;boarding school|boy|choir|school|teacher
Spirit: Stallion of the Cimarron;Kelly Asbury;106;83;Matt Damon;Charles Napier;44143;0;216;English;USA;G;80000000;2002;7.0;Adventure|Animation|Family|Western;cavalry|escape|herd|stallion|wild stallion
The Eye;David Moreau;172;92;Chloë Grace Moretz;Alessandro Nivola;44130;1;156;English;USA;PG-13;12000000;2008;5.4;Horror|Mystery;cellular memory|eye|eye transplant|seeing dead people|violinist
Just My Luck;Donald Petrie;98;103;Samaire Armstrong;Carlos Ponce;44103;3;149;English;USA;PG-13;28000000;2006;5.3;Comedy|Fantasy|Romance;bad luck|band|kiss|luck|masquerade
The Soloist;Joe Wright;210;117;Robert Downey Jr.;Stephen Root;44099;0;143;English;UK;PG-13;60000000;2009;6.7;Biography|Drama|Music;columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat
Crocodile Dundee II;John Cornell;32;108;Paul Hogan;Linda Kozlowski;44096;1;62;English;Australia;PG;15800000;1988;5.5;Action|Adventure|Comedy;australia|australian|crime boss|crocodile|gangster
The Game Plan;Andy Fickman;112;110;Dwayne Johnson;Kyra Sedgwick;44021;0;83;English;USA;PG;22000000;2007;6.2;Comedy|Family|Sport;family relationships|football movie|publicist|sports team|tween girl
Queen of the Damned;Michael Rymer;137;101;Aaliyah;Lena Olin;43991;2;695;English;USA;R;35000000;2002;5.2;Drama|Fantasy|Horror;fatal attraction|interspecies romance|queen|supernatural power|vampire
Hesher;Spencer Susser;134;106;Joseph Gordon-Levitt;Natalie Portman;43965;0;99;English;USA;R;7000000;2010;7.1;Drama;bully|car|car accident|fire|vomiting
Lords of Dogtown;Catherine Hardwicke;119;107;Heath Ledger;Michael Angarano;43903;0;194;English;USA;PG-13;25000000;2005;7.1;Biography|Drama|Sport;1970s|skateboarder|skateboarding|surf|swimming pool
The Frozen Ground;Scott Walker;120;105;Nicolas Cage;Radha Mitchell;43879;3;133;English;USA;R;27220000;2013;6.4;Crime|Drama|Mystery|Thriller;anchorage alaska|based on true story|pole dancer|serial killer|strip club
Take Me Home Tonight;Michael Dowse;136;97;Topher Grace;Michael Biehn;43867;4;83;English;USA;R;23000000;2011;6.3;Comedy|Drama|Romance;friend|night|party|sex scene|sister
